или;или;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#392.14#392.494
какие-то;какой-то;DET;_;Case=Acc|Number=Plur;_;_;_;@say1965m-words#@say1965m#392.494#392.848
другие;другой;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@say1965m-words#@say1965m#392.848#393.202
удобные;удобный;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@say1965m-words#@say1965m#393.202#393.556
сервисы;сервис;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#393.556#393.91
для;для;ADP;_;_;_;_;_;@say1965m-words#@say1965m#393.91#394.264
пользователя;пользователь;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#394.264#394.641
хотя;хотя;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#394.897#395.365
рынок;рынок;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#395.365#395.833
немножко;немножко;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#395.833#396.301
разворачивается;разворачиваться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#396.301#396.769
вот;вот;PART;_;_;_;_;_;@say1965m-words#@say1965m#397.153#397.457
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#397.457#397.761
но;но;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#397.761#398.065
тем;то;PRON;_;Case=Dat|Number=Plur ;_;_;_;@say1965m-words#@say1965m#398.065#398.369
не;не;PART;_;Polarity=Neg;_;_;_;@say1965m-words#@say1965m#398.369#398.673
менее;менее;ADV;_;Degree=Cmp;_;_;_;@say1965m-words#@say1965m#398.673#398.977
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#398.977#399.281
из...;из;ADP;_;_;_;_;_;@say1965m-words#@say1965m#399.281#399.585
за;за;ADP;_;_;_;_;_;@say1965m-words#@say1965m#399.585#399.889
счет;счет;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#399.889#400.193
того;то;DET;_;Case=Acc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#400.193#400.497
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#400.497#400.801
мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@say1965m-words#@say1965m#400.801#401.105
берем;брать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#401.105#401.409
билеты;билет;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#401.409#401.713
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#401.713#402.017
разных;разный;ADJ;_;Case=Gen|Degree=Pos|Number=Plur;_;_;_;@say1965m-words#@say1965m#402.017#402.321
рынков;рынок;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#402.321#402.625
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#402.625#402.929
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#402.929#403.233
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#403.233#403.537
это;это;DET;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#403.537#403.841
вообще;вообще;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#403.841#404.145
не;не;PART;_;Polarity=Neg;_;_;_;@say1965m-words#@say1965m#404.145#404.449
поддается;поддаваться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass;_;_;_;@say1965m-words#@say1965m#404.449#404.753
никакому;никакой;DET;_;Case=Dat|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#404.753#405.057
подсчету;подсчет;NOUN;_;Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#405.057#405.361
мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@say1965m-words#@say1965m#405.361#405.665
можем;мочь;AUX;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#405.665#405.969
только;только;PART;_;_;_;_;_;@say1965m-words#@say1965m#405.969#406.273
ориентироваться;ориентироваться;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#406.273#406.577
на;на;ADP;_;_;_;_;_;@say1965m-words#@say1965m#406.577#406.881
цифры;цифра;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur;_;_;_;@say1965m-words#@say1965m#406.881#407.185
которые;который;DET;_;Case=Nom|Number=Plur;_;_;_;@say1965m-words#@say1965m#407.185#407.489
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#407.489#407.793
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#407.793#408.097
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#408.097#408.401
декларируют;декларировать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#408.401#408.705
сами;сам;PRON;_;Case=Nom|Number=Plur;_;_;_;@say1965m-words#@say1965m#408.705#409.009
на;на;ADP;_;_;_;_;_;@say1965m-words#@say1965m#409.009#409.313
самом;самый;ADJ;_;Case=Loc|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#409.313#409.617
деле;дело;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#409.617#409.921
агенства;агенство;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#409.921#410.23
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#410.82#411.053
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#411.053#411.286
данном;данный;ADJ;_;Case=Loc|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#411.286#411.519
случае;случай;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#411.519#411.752
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#411.752#411.985
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#411.985#412.218
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#412.218#412.451
эээ;эээ;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#412.451#412.684
достаточно;достаточно;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#412.684#412.923
трудно;трудный;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@say1965m-words#@say1965m#413.435#413.721
все-таки;все-таки;PART;_;_;_;_;_;@say1965m-words#@say1965m#413.721#414.007
определить;определить;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#414.007#414.293
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#414.293#414.579
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#414.579#414.865
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#414.865#415.151
кто;кто;PRON;_;_;_;_;_;@say1965m-words#@say1965m#415.151#415.437
какую;какой;DET;_;Case=Nom|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#415.437#415.723
долю;доля;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#415.723#416.009
занимает;занимать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#416.009#416.295
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#416.295#416.581
но;но;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#416.581#416.867
если;если;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#416.867#417.153
мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@say1965m-words#@say1965m#417.153#417.439
говорим;говорить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#417.439#417.725
конкретно;конкретно;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#417.725#418.011
про;про;ADP;_;_;_;_;_;@say1965m-words#@say1965m#418.011#418.297
игроков;игрок;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#418.297#418.583
нашего;наш;DET;_;Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#418.583#418.869
рынка;рынок;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#418.869#419.155
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#419.155#419.441
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#419.441#419.727
моей;мой;DET;_;Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#419.727#420.013
точки;точка;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#420.013#420.299
зрения;зрение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#420.299#420.585
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#420.585#420.871
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#420.871#421.157
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#421.157#421.443
на;на;ADP;_;_;_;_;_;@say1965m-words#@say1965m#421.443#421.729
сегодня;сегодня;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#421.729#422.015
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#422.015#422.301
первое;первый;NUM;_;Case=Acc|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#422.301#422.587
место;место;NOUN;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#422.587#422.873
там;там;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#422.873#423.159
занимает;занимать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#423.159#423.445
азон;азон;PROPN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#423.445#423.731
трэвл;трэвл;PROPN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#423.731#424.017
потому;потому;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#424.017#424.303
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#424.303#424.589
у;у;ADP;_;_;_;_;_;@say1965m-words#@say1965m#424.589#424.875
него;он;PRON;_;Case=Gen|Gender=Masc|Number=Sing|Person=3;_;_;_;@say1965m-words#@say1965m#424.875#425.161
есть;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#425.161#425.447
собственная;собственный;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#425.447#425.733
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#425.733#426.019
аудитория;аудитория;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#426.019#426.305
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#426.305#426.591
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#426.591#426.877
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#426.877#427.163
его;он;DET;_;Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#427.163#427.449
мамой;мама;NOUN;_;Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#427.449#427.735
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#427.735#428.021
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#428.021#428.307
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#428.307#428.593
зона;зона;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#428.593#428.879
основного;основной;ADJ;_;Case=Gen|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#428.879#429.179
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#429.333#429.673
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#429.673#430.013
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#430.013#430.353
там;там;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#430.353#430.693
огномное;огномный;ADJ;_;Case=Nom|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#430.693#431.033
количество;количество;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#431.033#431.373
пользователей;пользователь;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#431.373#431.713
который;который;DET;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#431.713#432.053
...;...;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#431.713#432.053
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#431.713#432.053
которым;который;DET;_;Case=Dat|Number=Plur ;_;_;_;@say1965m-words#@say1965m#432.053#432.393
они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@say1965m-words#@say1965m#432.393#432.733
достаточно;достаточно;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#432.733#433.073
активно;активно;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#433.073#433.413
работают;работать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#433.413#433.753
сейчас;сейчас;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#433.753#434.099
плюс;плюс;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#434.516#434.944
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#434.944#435.372
это;это;DET;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#435.372#435.8
очень;очень;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#435.8#436.228
профессиональная;профессиональный;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#436.228#436.656
команда;команда;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#436.656#437.084
которая;который;DET;_;Case=Nom|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#437.084#437.512
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#437.512#437.94
все;весь;DET;_;Case=Acc|Number=Plur;_;_;_;@say1965m-words#@say1965m#437.94#438.368
каналы;канал;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#438.368#438.796
продаж;продажа;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur;_;_;_;@say1965m-words#@say1965m#438.796#439.224
использует;использовать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#439.224#439.652
максимально;максимально;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#439.652#440.08
эффективно;эффективно;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#440.08#440.516
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#441.133#441.416
если;если;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#441.416#441.699
говорить;говорить;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#441.699#441.982
про;про;ADP;_;_;_;_;_;@say1965m-words#@say1965m#441.982#442.265
второго;второй;NUM;_;Case=Gen|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#442.265#442.548
третьего;третий;NUM;_;Case=Gen|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#442.548#442.831
четвертого;четвертый;NUM;_;Case=Gen|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#442.831#443.114
пятого;пятый;NUM;_;Case=Gen|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#443.114#443.397
это;это;DET;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#443.397#443.68
целый;целый;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#443.68#443.963
такой;такой;DET;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#443.963#444.246
пул;пул;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#444.246#444.529
наверное;наверное;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#444.529#444.812
игроков;игрок;NOUN;_;Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#444.812#445.095
сейчас;сейчас;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#445.095#445.378
это;это;DET;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#445.378#445.661
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#445.661#445.944
тот;тот;DET;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#445.944#446.227
же;же;PART;_;_;_;_;_;@say1965m-words#@say1965m#446.227#446.51
ван;ван;NUM;_;_;_;_;_;@say1965m-words#@say1965m#446.51#446.793
ту;ту;NUM;_;_;_;_;_;@say1965m-words#@say1965m#446.793#447.076
три;три;NUM;_;Case=Acc|Degree=Poss;_;_;_;@say1965m-words#@say1965m#447.076#447.359
пэт;пэт;NOUN;_;_;_;_;_;@say1965m-words#@say1965m#447.359#447.642
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#447.642#447.925
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#447.925#448.208
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#448.208#448.491
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#448.491#448.774
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#448.774#449.057
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#449.057#449.34
тикетс;тикетс;NOUN;_;_;_;_;_;@say1965m-words#@say1965m#449.34#449.623
ру;ру;PROPN;_;_;_;_;_;@say1965m-words#@say1965m#449.623#449.906
мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@say1965m-words#@say1965m#449.906#450.189
где-то;где-то;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#450.189#450.472
рядом;рядом;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#450.472#450.755
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#450.755#451.038
да;да;PART;_;_;_;_;_;@say1965m-words#@say1965m#451.038#451.321
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#451.321#451.604
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#451.604#451.887
здесь;здесь;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#451.887#452.17
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#452.17#452.453
тяжело;тяжелый;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@say1965m-words#@say1965m#452.453#452.736
сказать;сказать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#452.736#453.019
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#453.019#453.302
потому;потому;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#453.302#453.585
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#453.585#453.868
очень;очень;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#453.868#454.151
сложно;сложный;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@say1965m-words#@say1965m#454.151#454.434
сравнить;сравнивать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#454.434#454.717
на;на;ADP;_;_;_;_;_;@say1965m-words#@say1965m#454.717#455.0
самом;самый;ADJ;_;Case=Loc|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#455.0#455.283
деле;дело;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#455.283#455.566
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#455.566#455.849
понять;понять;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#455.849#456.132
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#456.132#456.415
где;где;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#456.415#456.698
же;же;PART;_;_;_;_;_;@say1965m-words#@say1965m#456.698#456.981
вот;вот;PART;_;_;_;_;_;@say1965m-words#@say1965m#456.981#457.264
эти;этот;DET;_;Case=Nom|Number=Plur;_;_;_;@say1965m-words#@say1965m#457.264#457.547
вот;вот;PART;_;_;_;_;_;@say1965m-words#@say1965m#457.547#457.83
реальные;реальный;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@say1965m-words#@say1965m#457.83#458.113
цифры;цифра;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur;_;_;_;@say1965m-words#@say1965m#458.113#458.396
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#458.396#458.679
к;к;ADP;_;_;_;_;_;@say1965m-words#@say1965m#458.679#458.962
большому;большой;ADJ;_;Case=Dat|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#458.962#459.245
сожалению;сожаление;NOUN;_;Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#459.245#459.528
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#459.528#459.811
все;весь;DET;_;Case=Nom|Number=Plur;_;_;_;@say1965m-words#@say1965m#459.811#460.094
попытки;попытка;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur;_;_;_;@say1965m-words#@say1965m#460.094#460.377
даже;даже;PART;_;_;_;_;_;@say1965m-words#@say1965m#460.377#460.66
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#460.66#460.943
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#460.943#461.226
агенств;агенство;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur;_;_;_;@say1965m-words#@say1965m#461.226#461.509
которые;который;DET;_;Case=Nom|Number=Plur;_;_;_;@say1965m-words#@say1965m#461.509#461.792
работают;работать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#461.792#462.075
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#462.075#462.358
точки;точка;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#462.358#462.641
зрения;зрение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#462.641#462.924
подсчета;подсчет;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#462.924#463.207
результатов;результат;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#463.207#463.49
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#463.49#463.773
вот;вот;PART;_;_;_;_;_;@say1965m-words#@say1965m#463.773#464.056
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#464.056#464.339
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#464.339#464.622
оценки;оценка;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur;_;_;_;@say1965m-words#@say1965m#464.622#464.905
рынка;рынок;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#464.905#465.188
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#465.188#465.471
они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@say1965m-words#@say1965m#465.471#465.754
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#465.754#466.037
оперируют;оперировать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#466.037#466.32
общими;общий;ADJ;_;Case=Ins|Degree=Pos|Number=Plur;_;_;_;@say1965m-words#@say1965m#466.32#466.603
цифрами;цифра;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur;_;_;_;@say1965m-words#@say1965m#466.603#466.886
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#466.886#467.169
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#467.169#467.452
как;как;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#467.452#467.735
только;только;PART;_;_;_;_;_;@say1965m-words#@say1965m#467.735#468.018
